currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,POS,Joseph,1012.44,10/12/2018,M,37,South Brisbane,QLD,2018-10-12T07:07:29.000+0000,4094.33,Australia,CUS-2695611575,debit,,
AUD,PAY/SALARY,Craig,47613.15,10/22/2018,M,28,,,2018-10-22T17:00:00.000+0000,4054.77,Australia,CUS-2663907001,credit,,
AUD,PAY/SALARY,Craig,45187.76,10/8/2018,M,28,,,2018-10-08T17:00:00.000+0000,4054.77,Australia,CUS-2663907001,credit,,
AUD,PAY/SALARY,Craig,42425.26,9/24/2018,M,28,,,2018-09-24T17:00:00.000+0000,4054.77,Australia,CUS-2663907001,credit,,
AUD,PAY/SALARY,Craig,39563.7,9/10/2018,M,28,,,2018-09-10T17:00:00.000+0000,4054.77,Australia,CUS-2663907001,credit,,
AUD,PAY/SALARY,Craig,36576.93,8/27/2018,M,28,,,2018-08-27T17:00:00.000+0000,4054.77,Australia,CUS-2663907001,credit,,
AUD,PAY/SALARY,Craig,33035.16,8/13/2018,M,28,,,2018-08-13T17:00:00.000+0000,4054.77,Australia,CUS-2663907001,credit,,
AUD,PAY/SALARY,Michelle,20812.96,10/29/2018,F,19,,,2018-10-29T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Michelle,17663.99,10/15/2018,F,19,,,2018-10-15T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Michelle,14850.71,10/1/2018,F,19,,,2018-10-01T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Michelle,11850.78,9/17/2018,F,19,,,2018-09-17T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Michelle,10636.12,9/3/2018,F,19,,,2018-09-03T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Michelle,7764.35,8/20/2018,F,19,,,2018-08-20T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Michelle,5314.17,8/6/2018,F,19,,,2018-08-06T17:00:00.000+0000,3977.46,Australia,CUS-883482547,credit,,
AUD,PAY/SALARY,Isaiah,24451.16,10/24/2018,M,23,,,2018-10-24T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Isaiah,21236.51,10/10/2018,M,23,,,2018-10-10T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Isaiah,17906.31,9/26/2018,M,23,,,2018-09-26T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Isaiah,15523.69,9/12/2018,M,23,,,2018-09-12T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Isaiah,13030.74,8/29/2018,M,23,,,2018-08-29T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Isaiah,10724.87,8/15/2018,M,23,,,2018-08-15T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Isaiah,8342.11,8/1/2018,M,23,,,2018-08-01T11:00:00.000+0000,3903.95,Australia,CUS-1462656821,credit,,
AUD,PAY/SALARY,Jessica,31350.5,10/24/2018,F,34,,,2018-10-24T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Jessica,28529.1,10/10/2018,F,34,,,2018-10-10T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Jessica,25958.84,9/26/2018,F,34,,,2018-09-26T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Jessica,23687.34,9/12/2018,F,34,,,2018-09-12T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Jessica,21761.07,8/29/2018,F,34,,,2018-08-29T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Jessica,19199.85,8/15/2018,F,34,,,2018-08-15T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Jessica,16433.32,8/1/2018,F,34,,,2018-08-01T16:00:00.000+0000,3903.73,Australia,CUS-1196156254,credit,,
AUD,PAY/SALARY,Billy,20941.64,10/26/2018,M,52,,,2018-10-26T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Billy,17697.63,10/12/2018,M,52,,,2018-10-12T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Billy,14490.97,9/28/2018,M,52,,,2018-09-28T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Billy,12848.72,9/14/2018,M,52,,,2018-09-14T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Billy,10176.4,8/31/2018,M,52,,,2018-08-31T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Billy,6941.28,8/17/2018,M,52,,,2018-08-17T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Billy,3801.41,8/3/2018,M,52,,,2018-08-03T13:00:00.000+0000,3785.78,Australia,CUS-134833760,credit,,
AUD,PAY/SALARY,Linda,9707.77,10/24/2018,F,24,,,2018-10-24T14:00:00.000+0000,3712.56,Australia,CUS-423725039,credit,,
AUD,PAY/SALARY,Linda,7076.21,9/24/2018,F,24,,,2018-09-24T14:00:00.000+0000,3712.56,Australia,CUS-423725039,credit,,
AUD,PAY/SALARY,Linda,3992.78,8/24/2018,F,24,,,2018-08-24T14:00:00.000+0000,3712.56,Australia,CUS-423725039,credit,,
AUD,SALES-POS,Jessica,3272.43,10/22/2018,F,21,Melbourne,VIC,2018-10-22T13:03:59.000+0000,3680.71,Australia,CUS-325142416,debit,,
AUD,PAY/SALARY,Cindy,20858.72,10/18/2018,F,19,,,2018-10-18T11:00:00.000+0000,3676.94,Australia,CUS-3174332735,credit,,
AUD,PAY/SALARY,Cindy,17337.78,10/4/2018,F,19,,,2018-10-04T11:00:00.000+0000,3676.94,Australia,CUS-3174332735,credit,,
AUD,PAY/SALARY,Cindy,14053.84,9/20/2018,F,19,,,2018-09-20T11:00:00.000+0000,3676.94,Australia,CUS-3174332735,credit,,
AUD,PAY/SALARY,Cindy,10642.9,9/6/2018,F,19,,,2018-09-06T11:00:00.000+0000,3676.94,Australia,CUS-3174332735,credit,,
AUD,PAY/SALARY,Cindy,7736.06,8/23/2018,F,19,,,2018-08-23T11:00:00.000+0000,3676.94,Australia,CUS-3174332735,credit,,
AUD,PAY/SALARY,Cindy,4386.28,8/9/2018,F,19,,,2018-08-09T11:00:00.000+0000,3676.94,Australia,CUS-3174332735,credit,,
AUD,PAY/SALARY,Alexander,22337.94,10/19/2018,M,38,,,2018-10-19T15:00:00.000+0000,3649.51,Australia,CUS-1478398256,credit,,
AUD,PAY/SALARY,Alexander,19467.4,10/5/2018,M,38,,,2018-10-05T15:00:00.000+0000,3649.51,Australia,CUS-1478398256,credit,,
AUD,PAY/SALARY,Alexander,16609.05,9/21/2018,M,38,,,2018-09-21T15:00:00.000+0000,3649.51,Australia,CUS-1478398256,credit,,
AUD,PAY/SALARY,Alexander,13615.34,9/7/2018,M,38,,,2018-09-07T15:00:00.000+0000,3649.51,Australia,CUS-1478398256,credit,,
AUD,PAY/SALARY,Alexander,11860.25,8/24/2018,M,38,,,2018-08-24T15:00:00.000+0000,3649.51,Australia,CUS-1478398256,credit,,
AUD,PAY/SALARY,Alexander,9011.76,8/10/2018,M,38,,,2018-08-10T15:00:00.000+0000,3649.51,Australia,CUS-1478398256,credit,,
AUD,PAY/SALARY,Lucas,18516.4,10/29/2018,M,21,,,2018-10-29T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Lucas,15678.86,10/15/2018,M,21,,,2018-10-15T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Lucas,12500.64,10/1/2018,M,21,,,2018-10-01T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Lucas,11449.84,9/3/2018,M,21,,,2018-09-03T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Lucas,10861.16,9/17/2018,M,21,,,2018-09-17T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Lucas,8858.41,8/20/2018,M,21,,,2018-08-20T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Lucas,5835.11,8/6/2018,M,21,,,2018-08-06T11:00:00.000+0000,3578.65,Australia,CUS-1117979751,credit,,
AUD,PAY/SALARY,Sandra,12941.1,10/30/2018,F,34,,,2018-10-30T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Sandra,11860.84,10/16/2018,F,34,,,2018-10-16T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Sandra,9391.41,10/2/2018,F,34,,,2018-10-02T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Sandra,8571.85,9/18/2018,F,34,,,2018-09-18T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Sandra,7578.2,9/4/2018,F,34,,,2018-09-04T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Sandra,5737.9,8/21/2018,F,34,,,2018-08-21T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Sandra,3725.95,8/7/2018,F,34,,,2018-08-07T17:00:00.000+0000,3517.61,Australia,CUS-4142663097,credit,,
AUD,PAY/SALARY,Daniel,14864.23,10/26/2018,M,22,,,2018-10-26T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Daniel,11817.46,10/12/2018,M,22,,,2018-10-12T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Daniel,9875.28,9/28/2018,M,22,,,2018-09-28T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Daniel,7280.85,9/14/2018,M,22,,,2018-09-14T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Daniel,5924.7,8/31/2018,M,22,,,2018-08-31T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Daniel,4869.27,8/17/2018,M,22,,,2018-08-17T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Daniel,4490.85,8/3/2018,M,22,,,2018-08-03T17:00:00.000+0000,3328.77,Australia,CUS-1617121891,credit,,
AUD,PAY/SALARY,Brian,120372.61,10/29/2018,M,42,,,2018-10-29T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Brian,118342.23,10/15/2018,M,42,,,2018-10-15T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Brian,115674.97,10/1/2018,M,42,,,2018-10-01T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Brian,112836.96,9/17/2018,M,42,,,2018-09-17T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Brian,110361.62,9/3/2018,M,42,,,2018-09-03T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Brian,108791.32,8/20/2018,M,42,,,2018-08-20T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Brian,106396.58,8/6/2018,M,42,,,2018-08-06T13:00:00.000+0000,3231.26,Australia,CUS-2819545904,credit,,
AUD,PAY/SALARY,Michael,56525.54,10/25/2018,M,22,,,2018-10-25T17:00:00.000+0000,3195.01,Australia,CUS-3462882033,credit,,
AUD,PAY/SALARY,Michael,53645.3,10/11/2018,M,22,,,2018-10-11T17:00:00.000+0000,3195.01,Australia,CUS-3462882033,credit,,
AUD,PAY/SALARY,Michael,50843.14,9/27/2018,M,22,,,2018-09-27T17:00:00.000+0000,3195.01,Australia,CUS-3462882033,credit,,
AUD,PAY/SALARY,Michael,48555.95,9/13/2018,M,22,,,2018-09-13T17:00:00.000+0000,3195.01,Australia,CUS-3462882033,credit,,
AUD,PAY/SALARY,Michael,45948.47,8/30/2018,M,22,,,2018-08-30T17:00:00.000+0000,3195.01,Australia,CUS-3462882033,credit,,
AUD,PAY/SALARY,Michael,42790.09,8/2/2018,M,22,,,2018-08-02T17:00:00.000+0000,3195.01,Australia,CUS-3462882033,credit,,
AUD,PAY/SALARY,Matthew,18686.76,10/24/2018,M,39,,,2018-10-24T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Matthew,16713.09,10/10/2018,M,39,,,2018-10-10T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Matthew,14588.66,9/26/2018,M,39,,,2018-09-26T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Matthew,12512.73,9/12/2018,M,39,,,2018-09-12T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Matthew,10709.36,8/29/2018,M,39,,,2018-08-29T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Matthew,8965.29,8/15/2018,M,39,,,2018-08-15T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Matthew,7094.77,8/1/2018,M,39,,,2018-08-01T17:00:00.000+0000,3071.14,Australia,CUS-1790886359,credit,,
AUD,PAY/SALARY,Darren,17475.73,10/5/2018,M,20,,,2018-10-05T17:00:00.000+0000,3026.95,Australia,CUS-2110742437,credit,,
AUD,PAY/SALARY,Darren,14448.78,10/5/2018,M,20,,,2018-10-05T17:00:00.000+0000,3026.95,Australia,CUS-2110742437,credit,,
AUD,PAY/SALARY,Darren,11970.46,9/6/2018,M,20,,,2018-09-06T17:00:00.000+0000,3026.95,Australia,CUS-2110742437,credit,,
AUD,PAY/SALARY,Darren,9637.69,8/6/2018,M,20,,,2018-08-06T17:00:00.000+0000,3026.95,Australia,CUS-2110742437,credit,,
AUD,PAY/SALARY,Tyler,12625.91,10/18/2018,M,44,,,2018-10-18T12:00:00.000+0000,2887.34,Australia,CUS-1892177589,credit,,
AUD,PAY/SALARY,Tyler,10854.8,10/4/2018,M,44,,,2018-10-04T12:00:00.000+0000,2887.34,Australia,CUS-1892177589,credit,,
AUD,PAY/SALARY,Tyler,8809.04,9/20/2018,M,44,,,2018-09-20T12:00:00.000+0000,2887.34,Australia,CUS-1892177589,credit,,
AUD,PAY/SALARY,Tyler,7878.7,9/6/2018,M,44,,,2018-09-06T12:00:00.000+0000,2887.34,Australia,CUS-1892177589,credit,,
AUD,PAY/SALARY,Tyler,6082.23,8/23/2018,M,44,,,2018-08-23T12:00:00.000+0000,2887.34,Australia,CUS-1892177589,credit,,
AUD,PAY/SALARY,Tyler,3683.89,8/9/2018,M,44,,,2018-08-09T12:00:00.000+0000,2887.34,Australia,CUS-1892177589,credit,,
AUD,PAY/SALARY,Nathaniel,13706.66,10/22/2018,M,31,,,2018-10-22T13:00:00.000+0000,2886.52,Australia,CUS-2083971310,credit,,
AUD,PAY/SALARY,Nathaniel,11684.97,10/8/2018,M,31,,,2018-10-08T13:00:00.000+0000,2886.52,Australia,CUS-2083971310,credit,,
AUD,PAY/SALARY,Nathaniel,9468.98,9/24/2018,M,31,,,2018-09-24T13:00:00.000+0000,2886.52,Australia,CUS-2083971310,credit,,
AUD,PAY/SALARY,Nathaniel,7495.12,9/10/2018,M,31,,,2018-09-10T13:00:00.000+0000,2886.52,Australia,CUS-2083971310,credit,,
AUD,PAY/SALARY,Nathaniel,5409.34,8/27/2018,M,31,,,2018-08-27T13:00:00.000+0000,2886.52,Australia,CUS-2083971310,credit,,
AUD,PAY/SALARY,Nathaniel,2887.54,8/13/2018,M,31,,,2018-08-13T13:00:00.000+0000,2886.52,Australia,CUS-2083971310,credit,,
AUD,SALES-POS,Lucas,8468.99,9/6/2018,M,21,Mascot,NSW,2018-09-06T19:45:51.000+0000,2885.85,Australia,CUS-1117979751,debit,,
AUD,PAY/SALARY,Michael,63597.43,10/22/2018,M,19,,,2018-10-22T17:00:00.000+0000,2854.74,Australia,CUS-1609060617,credit,,
AUD,PAY/SALARY,Michael,61632.61,10/8/2018,M,19,,,2018-10-08T17:00:00.000+0000,2854.74,Australia,CUS-1609060617,credit,,
AUD,PAY/SALARY,Michael,59584.84,9/24/2018,M,19,,,2018-09-24T17:00:00.000+0000,2854.74,Australia,CUS-1609060617,credit,,
AUD,PAY/SALARY,Michael,57686.46,9/10/2018,M,19,,,2018-09-10T17:00:00.000+0000,2854.74,Australia,CUS-1609060617,credit,,
AUD,PAY/SALARY,Michael,55207.57,8/27/2018,M,19,,,2018-08-27T17:00:00.000+0000,2854.74,Australia,CUS-1609060617,credit,,
AUD,PAY/SALARY,Michael,52796.92,8/13/2018,M,19,,,2018-08-13T17:00:00.000+0000,2854.74,Australia,CUS-1609060617,credit,,
AUD,PAY/SALARY,Tonya,11553.31,10/26/2018,F,27,,,2018-10-26T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Tonya,9707.53,10/12/2018,F,27,,,2018-10-12T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Tonya,8287.07,9/28/2018,F,27,,,2018-09-28T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Tonya,7453.73,9/14/2018,F,27,,,2018-09-14T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Tonya,5392.21,8/31/2018,F,27,,,2018-08-31T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Tonya,4739.35,8/17/2018,F,27,,,2018-08-17T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Tonya,2889.9,8/3/2018,F,27,,,2018-08-03T15:00:00.000+0000,2840.15,Australia,CUS-3026014945,credit,,
AUD,PAY/SALARY,Christopher,68167.53,10/23/2018,M,33,,,2018-10-23T12:00:00.000+0000,2718.51,Australia,CUS-3117610635,credit,,
AUD,PAY/SALARY,Christopher,65929.46,10/9/2018,M,33,,,2018-10-09T12:00:00.000+0000,2718.51,Australia,CUS-3117610635,credit,,
AUD,PAY/SALARY,Christopher,64558.32,9/25/2018,M,33,,,2018-09-25T12:00:00.000+0000,2718.51,Australia,CUS-3117610635,credit,,
AUD,PAY/SALARY,Christopher,62519.84,9/11/2018,M,33,,,2018-09-11T12:00:00.000+0000,2718.51,Australia,CUS-3117610635,credit,,
AUD,PAY/SALARY,Christopher,60739.04,8/28/2018,M,33,,,2018-08-28T12:00:00.000+0000,2718.51,Australia,CUS-3117610635,credit,,
AUD,PAY/SALARY,Christopher,59558.05,8/14/2018,M,33,,,2018-08-14T12:00:00.000+0000,2718.51,Australia,CUS-3117610635,credit,,
AUD,PAY/SALARY,Paul,14907.43,10/18/2018,M,25,,,2018-10-18T17:00:00.000+0000,2687.85,Australia,CUS-3989008654,credit,,
AUD,PAY/SALARY,Paul,12539.58,10/4/2018,M,25,,,2018-10-04T17:00:00.000+0000,2687.85,Australia,CUS-3989008654,credit,,
AUD,PAY/SALARY,Paul,10173.73,9/20/2018,M,25,,,2018-09-20T17:00:00.000+0000,2687.85,Australia,CUS-3989008654,credit,,
AUD,PAY/SALARY,Paul,7997.88,9/6/2018,M,25,,,2018-09-06T17:00:00.000+0000,2687.85,Australia,CUS-3989008654,credit,,
AUD,PAY/SALARY,Paul,5543.03,8/23/2018,M,25,,,2018-08-23T17:00:00.000+0000,2687.85,Australia,CUS-3989008654,credit,,
AUD,PAY/SALARY,Paul,3506.06,8/9/2018,M,25,,,2018-08-09T17:00:00.000+0000,2687.85,Australia,CUS-3989008654,credit,,
AUD,PAY/SALARY,Jonathan,63656.55,10/24/2018,M,38,,,2018-10-24T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
AUD,PAY/SALARY,Jonathan,61609.31,10/10/2018,M,38,,,2018-10-10T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
AUD,PAY/SALARY,Jonathan,59373.39,9/26/2018,M,38,,,2018-09-26T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
AUD,PAY/SALARY,Jonathan,57232.45,9/12/2018,M,38,,,2018-09-12T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
AUD,PAY/SALARY,Jonathan,54662.07,8/29/2018,M,38,,,2018-08-29T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
AUD,PAY/SALARY,Jonathan,52568.04,8/15/2018,M,38,,,2018-08-15T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
AUD,PAY/SALARY,Jonathan,50383.16,8/1/2018,M,38,,,2018-08-01T16:00:00.000+0000,2647.38,Australia,CUS-495599312,credit,,
